2026-04-27 15:55:12 | INFO | a_stock | 日志初始化完成：run_id=20260427_155512, log_dir=logs, reject_file=logs/rejects_20260427_155512.csv, raw_bad_rows_file=logs/raw_bad_rows_20260427_155512.jsonl
2026-04-27 15:55:12 | INFO | a_stock | run_scan 启动
2026-04-27 15:55:14 | DEBUG | a_stock | 历史K远程成功 code=sh000001 source=tencent rows=1
2026-04-27 15:55:15 | DEBUG | a_stock | 历史K远程成功 code=sz399006 source=tencent rows=1
2026-04-27 15:55:15 | INFO | a_stock | 使用股票池缓存：909 只
2026-04-27 15:55:15 | WARNING | a_stock | 板块过滤失败：cannot import name 'filter_universe_by_strong_sector' from 'core.sector' (/Users/liujunying/Downloads/project/my-first/core/sector.py)
2026-04-27 15:55:15 | WARNING | a_stock | 周线过滤失败：cannot import name 'filter_by_weekly_trend' from 'core.weekly' (/Users/liujunying/Downloads/project/my-first/core/weekly.py)
2026-04-27 15:55:15 | INFO | a_stock | 扫描阶段只读本地 stock_daily 缓存，不远程拉历史K
2026-04-27 15:55:16 | DEBUG | a_stock | 历史K远程成功 code=300308 source=tencent rows=1
2026-04-27 15:55:16 | INFO | a_stock | reject 300308 data_not_enough 日线不足250根
2026-04-27 15:55:17 | DEBUG | a_stock | 历史K远程成功 code=300502 source=tencent rows=1
2026-04-27 15:55:17 | INFO | a_stock | reject 300502 data_not_enough 日线不足250根
2026-04-27 15:55:19 | DEBUG | a_stock | 历史K远程成功 code=300750 source=tencent rows=1
2026-04-27 15:55:19 | INFO | a_stock | reject 300750 data_not_enough 日线不足250根
2026-04-27 15:55:20 | DEBUG | a_stock | 历史K远程成功 code=300394 source=tencent rows=1
2026-04-27 15:55:21 | INFO | a_stock | reject 300394 data_not_enough 日线不足250根
2026-04-27 15:55:23 | DEBUG | a_stock | 历史K远程成功 code=300476 source=tencent rows=1
2026-04-27 15:55:23 | INFO | a_stock | reject 300476 data_not_enough 日线不足250根
2026-04-27 15:55:24 | DEBUG | a_stock | 历史K远程成功 code=002475 source=tencent rows=1
2026-04-27 15:55:24 | INFO | a_stock | reject 002475 data_not_enough 日线不足250根
2026-04-27 15:55:25 | DEBUG | a_stock | 历史K远程成功 code=002384 source=tencent rows=1
2026-04-27 15:55:25 | INFO | a_stock | reject 002384 data_not_enough 日线不足250根
2026-04-27 15:55:26 | DEBUG | a_stock | 历史K远程成功 code=601138 source=tencent rows=1
2026-04-27 15:55:26 | INFO | a_stock | reject 601138 data_not_enough 日线不足250根
