2026-04-24 20:56:40 | INFO | a_stock | 日志初始化完成：run_id=20260424_205640, log_dir=logs, reject_file=logs/rejects_20260424_205640.csv, raw_bad_rows_file=logs/raw_bad_rows_20260424_205640.jsonl
2026-04-24 20:56:40 | INFO | a_stock | 本轮 run_id=20260424_205640
2026-04-24 20:56:43 | DEBUG | a_stock | 历史K远程成功 code=000001 source=sina_history rows=520
2026-04-24 20:56:44 | DEBUG | a_stock | 历史K远程成功 code=000002 source=sina_history rows=520
2026-04-24 20:56:46 | DEBUG | a_stock | 历史K远程成功 code=000006 source=sina_history rows=520
2026-04-24 20:56:48 | DEBUG | a_stock | 历史K远程成功 code=000007 source=sina_history rows=520
2026-04-24 20:56:50 | DEBUG | a_stock | 历史K远程成功 code=000008 source=sina_history rows=520
2026-04-24 20:56:53 | DEBUG | a_stock | 历史K远程成功 code=000009 source=sina_history rows=520
2026-04-24 20:56:54 | DEBUG | a_stock | 历史K远程成功 code=000010 source=sina_history rows=520
2026-04-24 20:56:56 | DEBUG | a_stock | 历史K远程成功 code=000011 source=sina_history rows=520
2026-04-24 20:56:58 | DEBUG | a_stock | 历史K远程成功 code=000012 source=sina_history rows=520
2026-04-24 20:57:01 | DEBUG | a_stock | 历史K远程成功 code=000014 source=sina_history rows=520
2026-04-24 20:57:03 | DEBUG | a_stock | 历史K远程成功 code=000016 source=sina_history rows=520
2026-04-24 20:57:05 | DEBUG | a_stock | 历史K远程成功 code=000017 source=sina_history rows=520
2026-04-24 20:57:06 | DEBUG | a_stock | 历史K远程成功 code=000019 source=sina_history rows=520
2026-04-24 20:57:08 | DEBUG | a_stock | 历史K远程成功 code=000020 source=sina_history rows=520
2026-04-24 20:57:10 | DEBUG | a_stock | 历史K远程成功 code=000021 source=sina_history rows=520
2026-04-24 20:57:13 | DEBUG | a_stock | 历史K远程成功 code=000025 source=sina_history rows=520
2026-04-24 20:57:15 | DEBUG | a_stock | 历史K远程成功 code=000026 source=sina_history rows=520
2026-04-24 20:57:17 | DEBUG | a_stock | 历史K远程成功 code=000027 source=sina_history rows=520
2026-04-24 20:57:19 | DEBUG | a_stock | 历史K远程成功 code=000028 source=sina_history rows=520
2026-04-24 20:57:21 | DEBUG | a_stock | 历史K远程成功 code=000029 source=sina_history rows=520
2026-04-24 20:57:23 | DEBUG | a_stock | 历史K远程成功 code=000030 source=sina_history rows=520
2026-04-24 20:57:25 | DEBUG | a_stock | 历史K远程成功 code=000031 source=sina_history rows=520
2026-04-24 20:57:27 | DEBUG | a_stock | 历史K远程成功 code=000032 source=sina_history rows=520
2026-04-24 20:57:29 | DEBUG | a_stock | 历史K远程成功 code=000034 source=sina_history rows=520
2026-04-24 20:57:31 | DEBUG | a_stock | 历史K远程成功 code=000035 source=sina_history rows=520
2026-04-24 20:57:33 | DEBUG | a_stock | 历史K远程成功 code=000036 source=sina_history rows=520
2026-04-24 20:57:35 | DEBUG | a_stock | 历史K远程成功 code=000037 source=sina_history rows=520
2026-04-24 20:57:37 | DEBUG | a_stock | 历史K远程成功 code=000039 source=sina_history rows=520
2026-04-24 20:57:39 | DEBUG | a_stock | 历史K远程成功 code=000042 source=sina_history rows=520
2026-04-24 20:57:41 | DEBUG | a_stock | 历史K远程成功 code=000045 source=sina_history rows=520
2026-04-24 20:57:41 | ERROR | a_stock | 历史K失败率 0.93 超过阈值 0.50，熔断停止。
2026-04-24 20:57:43 | DEBUG | a_stock | 历史K远程成功 code=000048 source=sina_history rows=520
2026-04-24 20:57:45 | DEBUG | a_stock | 历史K远程成功 code=000049 source=sina_history rows=520
2026-04-24 20:57:47 | DEBUG | a_stock | 历史K远程成功 code=000050 source=sina_history rows=520
2026-04-24 20:57:49 | DEBUG | a_stock | 历史K远程成功 code=000055 source=sina_history rows=520
2026-04-24 20:57:51 | DEBUG | a_stock | 历史K远程成功 code=000058 source=sina_history rows=520
2026-04-24 20:57:53 | DEBUG | a_stock | 历史K远程成功 code=000059 source=sina_history rows=520
2026-04-24 20:57:55 | DEBUG | a_stock | 历史K远程成功 code=000060 source=sina_history rows=520
2026-04-24 20:57:57 | DEBUG | a_stock | 历史K远程成功 code=000061 source=sina_history rows=520
2026-04-24 20:57:59 | DEBUG | a_stock | 历史K远程成功 code=000062 source=sina_history rows=520
2026-04-24 20:58:01 | DEBUG | a_stock | 历史K远程成功 code=000063 source=sina_history rows=520
2026-04-24 20:58:03 | DEBUG | a_stock | 历史K远程成功 code=000065 source=sina_history rows=520
2026-04-24 20:58:05 | DEBUG | a_stock | 历史K远程成功 code=000066 source=sina_history rows=520
2026-04-24 20:58:07 | DEBUG | a_stock | 历史K远程成功 code=000068 source=sina_history rows=520
2026-04-24 20:58:09 | DEBUG | a_stock | 历史K远程成功 code=000069 source=sina_history rows=520
2026-04-24 20:58:11 | DEBUG | a_stock | 历史K远程成功 code=000070 source=sina_history rows=520
2026-04-24 20:58:13 | DEBUG | a_stock | 历史K远程成功 code=000078 source=sina_history rows=520
2026-04-24 20:58:15 | DEBUG | a_stock | 历史K远程成功 code=000088 source=sina_history rows=520
2026-04-24 20:58:17 | DEBUG | a_stock | 历史K远程成功 code=000089 source=sina_history rows=520
2026-04-24 20:58:19 | DEBUG | a_stock | 历史K远程成功 code=000090 source=sina_history rows=520
2026-04-24 20:58:21 | DEBUG | a_stock | 历史K远程成功 code=000096 source=sina_history rows=520
2026-04-24 20:58:23 | DEBUG | a_stock | 历史K远程成功 code=000099 source=sina_history rows=520
2026-04-24 20:58:25 | DEBUG | a_stock | 历史K远程成功 code=000100 source=sina_history rows=520
2026-04-24 20:58:27 | DEBUG | a_stock | 历史K远程成功 code=000151 source=sina_history rows=520
2026-04-24 20:58:29 | DEBUG | a_stock | 历史K远程成功 code=000153 source=sina_history rows=520
2026-04-24 20:58:31 | DEBUG | a_stock | 历史K远程成功 code=000155 source=sina_history rows=520
2026-04-24 20:58:33 | DEBUG | a_stock | 历史K远程成功 code=000156 source=sina_history rows=520
2026-04-24 20:58:35 | DEBUG | a_stock | 历史K远程成功 code=000157 source=sina_history rows=520
2026-04-24 20:58:37 | DEBUG | a_stock | 历史K远程成功 code=000158 source=sina_history rows=520
2026-04-24 20:58:39 | DEBUG | a_stock | 历史K远程成功 code=000159 source=sina_history rows=520
2026-04-24 20:58:41 | DEBUG | a_stock | 历史K远程成功 code=000166 source=sina_history rows=520
2026-04-24 20:58:43 | DEBUG | a_stock | 历史K远程成功 code=000301 source=sina_history rows=520
2026-04-24 20:58:45 | DEBUG | a_stock | 历史K远程成功 code=000333 source=sina_history rows=520
2026-04-24 20:58:47 | DEBUG | a_stock | 历史K远程成功 code=000338 source=sina_history rows=520
2026-04-24 20:58:50 | DEBUG | a_stock | 历史K远程成功 code=000400 source=sina_history rows=520
2026-04-24 20:58:52 | DEBUG | a_stock | 历史K远程成功 code=000401 source=sina_history rows=520
2026-04-24 20:58:54 | DEBUG | a_stock | 历史K远程成功 code=000402 source=sina_history rows=520
2026-04-24 20:58:56 | DEBUG | a_stock | 历史K远程成功 code=000403 source=sina_history rows=520
2026-04-24 20:58:58 | DEBUG | a_stock | 历史K远程成功 code=000404 source=sina_history rows=520
2026-04-24 20:59:00 | DEBUG | a_stock | 历史K远程成功 code=000407 source=sina_history rows=520
2026-04-24 20:59:02 | DEBUG | a_stock | 历史K远程成功 code=000408 source=sina_history rows=520
2026-04-24 20:59:04 | DEBUG | a_stock | 历史K远程成功 code=000409 source=sina_history rows=520
2026-04-24 20:59:06 | DEBUG | a_stock | 历史K远程成功 code=000410 source=sina_history rows=520
2026-04-24 20:59:08 | DEBUG | a_stock | 历史K远程成功 code=000411 source=sina_history rows=520
2026-04-24 20:59:10 | DEBUG | a_stock | 历史K远程成功 code=000415 source=sina_history rows=520
2026-04-24 20:59:12 | DEBUG | a_stock | 历史K远程成功 code=000417 source=sina_history rows=520
2026-04-24 20:59:14 | DEBUG | a_stock | 历史K远程成功 code=000419 source=sina_history rows=520
2026-04-24 20:59:16 | DEBUG | a_stock | 历史K远程成功 code=000420 source=sina_history rows=520
2026-04-24 20:59:18 | DEBUG | a_stock | 历史K远程成功 code=000421 source=sina_history rows=520
2026-04-24 20:59:20 | DEBUG | a_stock | 历史K远程成功 code=000422 source=sina_history rows=520
2026-04-24 20:59:22 | DEBUG | a_stock | 历史K远程成功 code=000423 source=sina_history rows=520
2026-04-24 20:59:24 | DEBUG | a_stock | 历史K远程成功 code=000425 source=sina_history rows=520
