time,code,name,stage,reason,detail
2026-04-27 15:39:55,000001,平安银行,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000002,万  科Ａ,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000006,深振业Ａ,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000007,全新好,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000008,神州高铁,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000009,中国宝安,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000010,美丽生态,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000011,深物业A,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000012,南  玻Ａ,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000014,沙河股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000016,深康佳Ａ,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000017,深中华A,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000019,深粮控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000020,深华发Ａ,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000021,深科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000025,特  力Ａ,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000026,飞亚达,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000027,深圳能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000028,国药一致,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000029,深深房Ａ,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000030,富奥股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000031,大悦城,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000032,深桑达Ａ,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000034,神州数码,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000035,中国天楹,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000036,华联控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000037,深南电A,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000039,中集集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000042,中洲控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000045,深纺织Ａ,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000048,京基智农,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000049,德赛电池,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000050,深天马Ａ,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000055,方大集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000058,深 赛 格,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000059,华锦股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000060,中金岭南,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000061,农 产 品,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000062,深圳华强,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000063,中兴通讯,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000065,北方国际,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000066,中国长城,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:39:55,000068,华控赛格,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
