time,code,name,stage,reason,detail
2026-04-24 20:27:59,000001,平安银行,universe,listing_days_not_enough,bars=1
2026-04-24 20:27:59,000002,万  科Ａ,universe,listing_days_not_enough,bars=1
2026-04-24 20:27:59,000006,深振业Ａ,universe,listing_days_not_enough,bars=1
2026-04-24 20:27:59,000007,全新好,universe,listing_days_not_enough,bars=1
2026-04-24 20:27:59,000008,神州高铁,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:27:59,000009,中国宝安,universe,listing_days_not_enough,bars=1
2026-04-24 20:27:59,000010,美丽生态,universe,listing_days_not_enough,bars=1
2026-04-24 20:27:59,000011,深物业A,universe,listing_days_not_enough,bars=1
2026-04-24 20:27:59,000012,南  玻Ａ,universe,listing_days_not_enough,bars=1
2026-04-24 20:27:59,000014,沙河股份,universe,listing_days_not_enough,bars=1
2026-04-24 20:27:59,000016,深康佳Ａ,universe,listing_days_not_enough,bars=1
2026-04-24 20:27:59,000017,深中华A,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000019,深粮控股,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000020,深华发Ａ,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000021,深科技,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000025,特  力Ａ,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000026,飞亚达,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000027,深圳能源,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000028,国药一致,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000029,深深房Ａ,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000030,富奥股份,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000031,大悦城,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:00,000032,深桑达Ａ,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000034,神州数码,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000035,中国天楹,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000036,华联控股,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000037,深南电A,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000039,中集集团,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000042,中洲控股,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000045,深纺织Ａ,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000048,京基智农,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000049,德赛电池,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000050,深天马Ａ,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000055,方大集团,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000058,深 赛 格,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000059,华锦股份,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000060,中金岭南,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000061,农 产 品,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000062,深圳华强,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000063,中兴通讯,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000065,北方国际,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000066,中国长城,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000068,华控赛格,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000069,华侨城Ａ,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:00,000070,特发信息,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000078,海王生物,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000088,盐 田 港,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000089,深圳机场,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000090,天健集团,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000096,广聚能源,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000099,中信海直,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000100,TCL科技,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000151,中成股份,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000153,丰原药业,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000155,川能动力,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000156,华数传媒,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000157,中联重科,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000158,常山北明,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000159,国际实业,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000166,申万宏源,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000301,东方盛虹,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000333,美的集团,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000338,潍柴动力,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000400,许继电气,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000401,金隅冀东,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000402,金 融 街,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:28:00,000403,派林生物,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000404,长虹华意,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000407,胜利股份,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000408,藏格矿业,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000409,云鼎科技,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000410,沈阳机床,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000411,英特集团,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000415,渤海租赁,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000417,合百集团,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000419,通程控股,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000420,吉林化纤,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000421,南京公用,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000422,湖北宜化,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000423,东阿阿胶,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000425,徐工机械,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000426,兴业银锡,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000428,华天酒店,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000429,粤高速Ａ,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000498,山东路桥,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000501,武商集团,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000503,国新健康,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000505,京粮控股,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000506,招金黄金,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000507,珠海港,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000509,华塑控股,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000510,新金路,universe,listing_days_not_enough,bars=1
2026-04-24 20:28:00,000513,丽珠集团,universe,listing_days_not_enough,bars=1
