time,code,name,stage,reason,detail
2026-04-24 20:42:28,000001,平安银行,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000002,万  科Ａ,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000006,深振业Ａ,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000007,全新好,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000008,神州高铁,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:28,000009,中国宝安,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000010,美丽生态,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000011,深物业A,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000012,南  玻Ａ,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000014,沙河股份,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000016,深康佳Ａ,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000017,深中华A,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000019,深粮控股,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000020,深华发Ａ,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000021,深科技,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000025,特  力Ａ,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000026,飞亚达,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000027,深圳能源,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000028,国药一致,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000029,深深房Ａ,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000030,富奥股份,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000031,大悦城,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:28,000032,深桑达Ａ,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000034,神州数码,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000035,中国天楹,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000036,华联控股,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000037,深南电A,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000039,中集集团,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000042,中洲控股,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000045,深纺织Ａ,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000048,京基智农,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000049,德赛电池,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000050,深天马Ａ,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000055,方大集团,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000058,深 赛 格,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000059,华锦股份,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000060,中金岭南,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000061,农 产 品,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000062,深圳华强,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000063,中兴通讯,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000065,北方国际,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000066,中国长城,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000068,华控赛格,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000069,华侨城Ａ,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:28,000070,特发信息,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000078,海王生物,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000088,盐 田 港,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000089,深圳机场,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000090,天健集团,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:28,000096,广聚能源,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000099,中信海直,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000100,TCL科技,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000151,中成股份,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000153,丰原药业,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000155,川能动力,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000156,华数传媒,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000157,中联重科,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000158,常山北明,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000159,国际实业,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000166,申万宏源,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000301,东方盛虹,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000333,美的集团,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000338,潍柴动力,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000400,许继电气,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000401,金隅冀东,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000402,金 融 街,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000403,派林生物,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000404,长虹华意,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000407,胜利股份,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000408,藏格矿业,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000409,云鼎科技,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000410,沈阳机床,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000411,英特集团,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000415,渤海租赁,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000417,合百集团,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000419,通程控股,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000420,吉林化纤,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000421,南京公用,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000422,湖北宜化,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000423,东阿阿胶,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000425,徐工机械,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000426,兴业银锡,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000428,华天酒店,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000429,粤高速Ａ,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000498,山东路桥,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000501,武商集团,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000503,国新健康,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000505,京粮控股,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000506,招金黄金,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000507,珠海港,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000509,华塑控股,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000510,新金路,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000513,丽珠集团,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000514,渝 开 发,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000516,国际医学,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000517,荣安地产,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000519,中兵红箭,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000520,凤凰航运,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000521,长虹美菱,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000523,红棉股份,universe,listing_days_not_enough,bars=1
2026-04-24 20:42:29,000524,岭南控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000525,红太阳,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000526,学大教育,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000528,柳    工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000529,广弘控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000530,冰山冷热,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000531,穗恒运Ａ,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000532,华金资本,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000533,顺钠股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000534,万泽股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000536,华映科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000537,绿发电力,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000538,云南白药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000539,粤电力Ａ,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000541,佛山照明,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000543,皖能电力,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000544,中原环保,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000545,金浦钛业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000546,金圆股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000547,航天发展,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000548,湖南投资,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000550,江铃汽车,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000551,创元科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000552,甘肃能化,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000553,安道麦A,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000554,泰山石油,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000555,神州信息,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000557,西部创业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000558,天府文旅,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000559,万向钱潮,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000560,我爱我家,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000561,烽火电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000563,陕国投Ａ,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000564,供销大集,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000565,渝三峡Ａ,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000566,海南海药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000567,海德股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000568,泸州老窖,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000570,苏常柴Ａ,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000571,新大洲A,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000572,海马汽车,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000573,粤宏远Ａ,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000576,甘化科工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000581,威孚高科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000582,北部湾港,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000586,汇源通信,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000589,贵州轮胎,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000590,古汉医药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000591,太阳能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000592,平潭发展,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000593,德龙汇能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000596,古井贡酒,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000597,东北制药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000598,兴蓉环境,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000599,青岛双星,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000600,建投能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000601,韶能股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:29,000603,盛达资源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000605,渤海股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000607,华媒控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000612,焦作万方,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000617,中油资本,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000619,海螺新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000620,盈新发展,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000623,吉林敖东,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000625,长安汽车,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000626,远大控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000628,高新发展,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000629,钒钛股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000630,铜陵有色,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000631,顺发恒能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000632,三木集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000633,合金投资,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000635,英 力 特,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000636,风华高科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000637,茂化实华,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000639,西王食品,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000650,仁和药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000651,格力电器,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000652,泰达股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000655,金岭矿业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000657,中钨高新,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000659,珠海中富,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000661,长春高新,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000663,永安林业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000665,湖北广电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000670,盈方微,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000672,上峰水泥,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000676,智度股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000677,恒天海龙,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000678,襄阳轴承,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000679,大连友谊,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000680,山推股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000681,视觉中国,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000682,东方电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000683,博源化工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:30,000685,中山公用,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
