date,open,close,high,low,volume
2024-03-28,8.02,8.19,8.27,8.01,15297.0
2024-03-29,8.19,8.37,8.37,8.17,14639.0
2024-04-01,8.38,8.64,8.64,8.36,16086.0
2024-04-02,8.59,8.65,8.68,8.53,13402.0
2024-04-03,8.59,8.77,8.77,8.59,13646.0
2024-04-08,8.75,8.58,8.78,8.57,14645.0
2024-04-09,8.5,8.7,8.71,8.45,10903.0
2024-04-10,8.72,8.54,8.74,8.48,13285.0
2024-04-11,8.41,8.59,8.65,8.4,10972.0
2024-04-12,8.75,8.78,8.9,8.65,29587.0
2024-04-15,8.78,8.2,8.84,8.05,43317.0
2024-04-16,8.23,7.56,8.25,7.48,48270.0
2024-04-17,7.8,8.23,8.23,7.76,43650.0
2024-04-18,8.24,8.56,8.79,8.15,44223.0
2024-04-19,8.49,8.46,8.56,8.2,36352.0
2024-04-22,8.54,8.11,8.63,8.07,30322.0
2024-04-23,8.14,8.13,8.23,8.03,20286.0
2024-04-24,8.16,8.31,8.31,8.08,15065.0
2024-04-25,8.29,8.45,8.5,8.24,17240.0
2024-04-26,8.6,8.5,8.6,8.36,15938.0
2024-04-29,8.51,8.74,8.79,8.42,21389.0
2024-04-30,8.68,8.84,8.98,8.62,25522.0
2024-05-06,8.86,9.1,9.15,8.71,34615.0
2024-05-07,9.05,9.1,9.16,8.95,23037.0
2024-05-08,9.08,9.0,9.16,9.0,15675.0
2024-05-09,9.04,9.1,9.11,9.0,14559.0
2024-05-10,9.08,9.12,9.17,9.02,16457.0
2024-05-13,9.03,9.14,9.17,8.87,22514.0
2024-05-14,9.07,9.5,9.53,9.07,43813.0
2024-05-15,9.4,9.53,9.63,9.32,41704.0
2024-05-16,9.47,9.47,10.47,9.42,124536.0
2024-05-17,9.41,9.09,9.5,8.99,81932.0
2024-05-20,9.08,8.83,9.08,8.73,50020.0
2024-05-21,8.76,8.92,8.93,8.75,24998.0
2024-05-22,8.95,8.96,9.12,8.83,26570.0
2024-05-23,8.96,9.02,9.07,8.89,26052.0
2024-05-24,9.04,9.8,9.92,9.04,280368.0
2024-05-27,9.3,8.82,9.35,8.82,110731.0
2024-05-28,8.29,8.79,8.93,8.24,113853.0
2024-05-29,8.89,8.78,8.97,8.69,55375.0
2024-05-30,8.7,8.6,8.87,8.56,39113.0
2024-05-31,8.61,8.69,8.88,8.53,37807.0
2024-06-03,8.67,8.8,8.89,8.6,36007.0
2024-06-04,8.78,8.97,9.04,8.7,38765.0
2024-06-05,8.87,8.29,8.89,8.27,54151.0
2024-06-06,8.34,7.86,8.37,7.85,47557.0
2024-06-07,7.91,8.16,8.16,7.91,26730.0
2024-06-11,8.9,7.89,8.96,7.68,65164.0
2024-06-12,7.9,7.98,8.11,7.72,36562.0
2024-06-13,7.94,7.83,8.02,7.83,21482.0
2024-06-14,7.68,8.05,8.16,7.68,21950.0
2024-06-17,7.98,7.98,8.09,7.89,17452.0
2024-06-18,7.89,7.99,8.03,7.89,14234.0
2024-06-19,7.99,8.03,8.09,7.92,20323.0
2024-06-20,8.13,7.91,8.13,7.88,12709.0
2024-06-21,7.87,7.89,7.95,7.82,9090.0
2024-06-24,7.85,7.78,7.89,7.76,14855.0
2024-06-25,7.75,7.85,7.95,7.75,11840.0
2024-06-26,7.85,8.51,8.51,7.76,18670.0
2024-06-27,8.4,7.91,8.4,7.76,92915.0
2024-06-28,7.68,7.45,7.69,7.4,53672.0
2024-07-01,7.21,7.28,7.32,7.13,41221.0
2024-07-02,7.2,7.25,7.34,7.17,23225.0
2024-07-03,7.24,7.28,7.4,7.2,18109.0
2024-07-04,7.28,7.07,7.33,7.05,19971.0
2024-07-05,7.14,7.29,7.34,7.04,19625.0
2024-07-08,7.25,7.0,7.25,7.0,13342.0
2024-07-09,6.99,7.1,7.14,6.97,12708.0
2024-07-10,7.05,7.07,7.18,7.02,12156.0
2024-07-11,7.26,7.24,7.34,7.08,25396.0
2024-07-12,7.14,7.27,7.32,7.14,19433.0
2024-07-15,7.26,7.08,7.26,7.05,14401.0
2024-07-16,7.13,7.08,7.13,7.0,10326.0
2024-07-17,7.04,6.96,7.08,6.96,9581.0
2024-07-18,6.95,7.03,7.09,6.84,15153.0
2024-07-19,7.03,7.05,7.07,6.97,6488.0
2024-07-22,7.02,7.1,7.12,6.99,9674.0
