date,open,close,high,low,volume
2024-03-29,22.16,22.2,22.24,21.89,27558.0
2024-04-01,22.27,22.26,22.36,21.94,80117.0
2024-04-02,22.13,22.28,22.4,22.07,38637.0
2024-04-03,22.28,23.05,23.33,22.28,110361.0
2024-04-08,22.91,23.41,23.58,22.82,83827.0
2024-04-09,23.46,24.86,25.0,23.45,165800.0
2024-04-10,24.45,24.7,24.84,24.04,112085.0
2024-04-11,24.5,24.7,25.36,24.4,81009.0
2024-04-12,24.6,24.87,25.19,24.52,80753.0
2024-04-15,24.38,25.77,25.99,24.14,149071.0
2024-04-16,25.49,25.6,26.0,25.36,96575.0
2024-04-17,25.88,25.68,26.0,25.35,72333.0
2024-04-18,25.63,25.99,26.49,25.56,72854.0
2024-04-19,25.83,26.88,27.21,25.8,105263.0
2024-04-22,27.0,28.17,29.1,26.95,178288.0
2024-04-23,28.17,27.38,28.4,27.29,82882.0
2024-04-24,27.37,27.05,27.46,26.64,93400.0
2024-04-25,27.05,27.0,27.44,26.79,56194.0
2024-04-26,26.89,27.42,27.52,26.89,80948.0
2024-04-29,27.4,27.16,27.59,26.95,58978.0
2024-04-30,27.07,27.84,28.26,27.07,88435.0
2024-05-06,27.85,28.6,28.75,27.64,106881.0
2024-05-07,28.59,29.0,29.12,28.35,81634.0
2024-05-08,29.03,28.82,29.18,28.61,53629.0
2024-05-09,28.9,29.35,29.59,28.65,54325.0
2024-05-10,29.46,28.99,29.5,28.85,48717.0
2024-05-13,28.64,29.05,29.37,28.53,47218.0
2024-05-14,29.07,30.63,31.18,28.88,121176.0
2024-05-15,30.5,29.9,30.65,29.8,64556.0
2024-05-16,29.9,29.64,30.14,29.5,61410.0
2024-05-17,29.75,29.35,29.77,29.08,57835.0
2024-05-20,29.35,29.13,29.79,28.88,76925.0
2024-05-21,29.3,29.38,29.55,28.8,51332.0
2024-05-22,29.44,28.65,29.49,28.51,51010.0
2024-05-23,28.5,28.3,28.87,28.28,37942.0
2024-05-24,28.49,28.43,28.84,28.25,29824.0
2024-05-27,28.5,29.02,29.15,28.2,56412.0
2024-05-28,28.85,28.45,28.98,28.3,52671.0
2024-05-29,28.55,28.04,28.55,27.83,79703.0
2024-05-30,27.96,27.7,28.28,27.48,67505.0
2024-05-31,27.69,27.81,28.0,27.59,35349.0
2024-06-03,27.78,27.75,28.28,27.53,48021.0
2024-06-04,27.75,29.17,29.28,27.7,110239.0
2024-06-05,29.02,28.67,29.49,28.6,55188.0
2024-06-06,28.69,29.17,29.61,28.51,68709.0
2024-06-07,29.36,28.88,29.54,28.74,47222.0
2024-06-11,28.82,29.48,29.58,28.45,54126.0
2024-06-12,29.45,29.0,29.45,28.87,39391.0
2024-06-13,28.88,28.2,29.0,27.57,56373.0
2024-06-14,28.2,28.41,28.6,28.04,37262.0
2024-06-17,28.0,28.38,29.25,27.88,62918.0
2024-06-18,28.5,28.41,28.65,27.92,29650.0
2024-06-19,28.2,28.07,28.52,27.96,28424.0
2024-06-20,28.06,27.49,28.17,27.13,49596.0
2024-06-21,27.5,27.63,28.01,27.42,33991.0
2024-06-24,27.57,26.85,27.74,26.8,54513.0
2024-06-25,27.04,26.7,27.18,26.52,38735.0
2024-06-26,26.55,27.27,27.45,26.55,43441.0
2024-06-27,27.16,26.67,27.17,26.48,53956.0
2024-06-28,26.5,26.67,26.96,26.4,45072.0
2024-07-01,26.33,27.23,27.45,26.33,38921.0
2024-07-02,27.22,26.55,27.5,26.42,44065.0
2024-07-03,26.35,26.35,26.92,26.28,51163.0
2024-07-04,26.25,25.92,26.59,25.77,31236.0
