date,open,close,high,low,volume
2024-03-29,7.9,8.02,8.09,7.86,19437.0
2024-04-01,7.98,8.2,8.24,7.98,24674.0
2024-04-02,8.21,8.2,8.28,8.12,16950.0
2024-04-03,8.12,8.09,8.22,8.03,15913.0
2024-04-08,8.03,7.89,8.12,7.89,18341.0
2024-04-09,7.85,8.09,8.12,7.85,22161.0
2024-04-10,8.05,7.86,8.1,7.73,22204.0
2024-04-11,7.75,7.92,8.06,7.68,22215.0
2024-04-12,7.98,7.82,7.99,7.78,21913.0
2024-04-15,7.81,7.57,7.95,7.46,29771.0
2024-04-16,7.35,6.94,7.61,6.92,43978.0
2024-04-17,7.2,7.6,7.63,7.02,40856.0
2024-04-18,7.65,7.54,7.68,7.47,25555.0
2024-04-19,7.53,7.56,8.24,7.4,52314.0
2024-04-22,7.43,7.39,7.69,7.26,50437.0
2024-04-23,7.3,7.38,7.46,7.29,30503.0
2024-04-24,7.32,7.54,7.54,7.32,20741.0
2024-04-25,7.59,7.59,7.66,7.48,20712.0
2024-04-26,7.56,7.6,7.66,7.45,22218.0
2024-04-29,7.78,7.97,8.02,7.67,37641.0
2024-04-30,7.96,8.1,8.18,7.93,36905.0
2024-05-06,8.45,8.44,8.54,8.21,41146.0
2024-05-07,8.42,8.29,8.42,8.23,29165.0
2024-05-08,8.23,8.22,8.38,8.2,19017.0
2024-05-09,8.15,8.21,8.33,8.15,18889.0
2024-05-10,8.27,8.13,8.29,8.11,18310.0
2024-05-13,8.12,8.19,8.27,7.99,26415.0
2024-05-14,8.13,8.2,8.29,8.12,22072.0
2024-05-15,8.22,8.2,8.32,8.13,17712.0
2024-05-16,8.15,8.13,8.25,8.11,15152.0
2024-05-17,8.07,8.13,8.22,8.01,24949.0
2024-05-20,8.08,8.03,8.2,7.98,22925.0
2024-05-21,8.03,8.08,8.1,7.95,19567.0
2024-05-22,8.1,8.0,8.12,7.97,12416.0
2024-05-23,7.95,7.81,8.04,7.79,20277.0
2024-05-24,7.87,7.77,7.91,7.74,13877.0
2024-05-27,7.66,7.78,7.84,7.63,15751.0
2024-05-28,7.79,7.72,7.83,7.69,15850.0
2024-05-29,7.73,7.65,7.78,7.62,12179.0
2024-05-30,7.68,7.64,7.71,7.55,12337.0
2024-05-31,7.64,7.65,7.72,7.55,14254.0
2024-06-03,7.78,7.45,7.82,7.37,33543.0
2024-06-04,7.44,7.3,7.45,7.18,26058.0
2024-06-05,7.35,7.1,7.35,7.06,22655.0
2024-06-06,7.0,6.64,7.09,6.54,40009.0
2024-06-07,6.88,6.92,6.95,6.76,47447.0
2024-06-11,6.9,6.75,6.94,6.7,36222.0
2024-06-12,6.73,6.8,6.84,6.7,20766.0
2024-06-13,6.84,6.78,6.92,6.74,24670.0
2024-06-14,6.73,6.76,6.8,6.68,19134.0
