date,open,close,high,low,volume
2024-03-29,17.15,16.71,17.17,16.52,283500.0
2024-04-01,16.75,17.64,17.81,16.75,368842.0
2024-04-02,17.69,17.76,18.03,17.63,278790.0
2024-04-03,17.67,17.39,17.69,17.3,178428.0
2024-04-08,17.38,17.52,17.79,17.36,161863.0
2024-04-09,17.56,17.4,17.66,17.27,159445.0
2024-04-10,17.38,17.38,17.56,17.26,129441.0
2024-04-11,17.32,17.45,17.63,17.11,132387.0
2024-04-12,17.46,17.33,17.57,17.28,107328.0
2024-04-15,17.4,17.7,17.83,17.29,212109.0
2024-04-16,17.7,17.6,17.91,17.53,235307.0
2024-04-17,17.6,18.03,18.05,17.46,210307.0
2024-04-18,17.95,18.12,18.25,17.89,158044.0
2024-04-19,18.07,18.05,18.25,17.94,123530.0
2024-04-22,18.05,18.0,18.24,17.89,137833.0
2024-04-23,18.06,17.68,18.15,17.64,141891.0
2024-04-24,17.58,17.8,18.0,17.58,103292.0
2024-04-25,17.83,17.6,17.92,17.5,124936.0
2024-04-26,17.54,17.75,17.76,17.54,140154.0
2024-04-29,17.03,16.8,17.24,16.58,484282.0
2024-04-30,16.82,16.48,16.89,16.45,326562.0
2024-05-06,16.79,16.66,16.99,16.54,373469.0
2024-05-07,16.67,16.55,16.69,16.48,222929.0
2024-05-08,16.51,16.38,16.52,16.27,217558.0
2024-05-09,16.31,16.53,16.54,16.3,176303.0
2024-05-10,16.54,16.57,16.63,16.42,168124.0
2024-05-13,16.48,16.55,16.61,16.28,198320.0
2024-05-14,16.54,16.7,16.83,16.52,247719.0
2024-05-15,16.67,16.48,16.68,16.43,153348.0
2024-05-16,16.48,16.46,16.58,16.4,115916.0
2024-05-17,16.42,16.55,16.58,16.37,134864.0
2024-05-20,16.5,16.43,16.65,16.41,164501.0
2024-05-21,16.41,16.39,16.45,16.28,129912.0
2024-05-22,16.37,16.46,16.51,16.33,131057.0
2024-05-23,16.45,16.24,16.45,16.2,126515.0
2024-05-24,16.15,16.1,16.3,16.09,83342.0
2024-05-27,16.16,16.11,16.18,16.0,91713.0
2024-05-28,16.08,15.93,16.14,15.91,94467.0
2024-05-29,15.92,16.07,16.07,15.92,92044.0
2024-05-30,16.04,16.14,16.32,16.03,125492.0
2024-05-31,16.16,16.07,16.28,16.06,96241.0
2024-06-03,16.05,16.15,16.27,15.97,128220.0
2024-06-04,16.1,16.34,16.34,16.07,154256.0
2024-06-05,16.36,16.27,16.45,16.23,92432.0
2024-06-06,16.25,16.19,16.32,16.1,103517.0
2024-06-07,16.24,16.16,16.32,16.09,115859.0
2024-06-11,16.1,15.94,16.13,15.8,146812.0
2024-06-12,15.91,16.09,16.12,15.88,103914.0
2024-06-13,15.97,15.61,16.0,15.61,168390.0
2024-06-14,15.65,16.01,16.04,15.6,157391.0
2024-06-17,16.0,16.11,16.27,15.93,109659.0
2024-06-18,16.12,16.28,16.32,16.1,98159.0
2024-06-19,16.29,16.17,16.29,16.17,73874.0
2024-06-20,16.11,16.01,16.17,15.88,87675.0
2024-06-21,15.9,16.18,16.18,15.9,72269.0
2024-06-24,16.06,16.02,16.18,16.01,81036.0
2024-06-25,16.02,16.28,16.32,16.02,150342.0
2024-06-26,16.22,16.41,16.44,16.16,106405.0
2024-06-27,16.4,16.34,16.41,16.24,83294.0
2024-06-28,16.35,16.38,16.52,16.22,131431.0
2024-07-01,16.3,16.08,16.35,15.95,146332.0
2024-07-02,16.07,15.91,16.15,15.87,100472.0
2024-07-03,15.89,15.67,15.97,15.62,151104.0
2024-07-04,15.68,15.62,15.78,15.55,94306.0
2024-07-05,15.6,15.65,15.68,15.39,100236.0
2024-07-08,15.68,15.49,15.69,15.36,98656.0
2024-07-09,15.42,15.73,15.76,15.41,106282.0
2024-07-10,15.64,15.87,15.94,15.64,91550.0
2024-07-11,15.92,15.88,16.09,15.83,159576.0
2024-07-12,15.2,15.34,15.48,15.03,165191.0
2024-07-15,15.37,15.4,15.55,15.32,119130.0
2024-07-16,15.37,15.61,15.63,15.3,131034.0
2024-07-17,15.63,15.69,15.75,15.51,119115.0
2024-07-18,15.69,15.75,15.87,15.6,129876.0
2024-07-19,15.91,15.63,15.91,15.55,124130.0
2024-07-22,15.6,15.68,15.74,15.45,124193.0
2024-07-23,15.68,15.53,15.79,15.49,143966.0
2024-07-24,15.43,15.32,15.5,15.26,89367.0
2024-07-25,15.3,15.48,15.54,15.23,75397.0
2024-07-26,15.49,15.37,15.65,15.3,85205.0
2024-07-29,15.5,15.31,15.5,15.29,73854.0
2024-07-30,15.31,15.11,15.31,14.98,110674.0
2024-07-31,15.08,15.59,15.61,15.06,129328.0
2024-08-01,15.58,15.28,15.64,15.22,142809.0
2024-08-02,15.19,15.3,15.35,15.16,72931.0
2024-08-05,15.21,15.16,15.45,15.16,96053.0
2024-08-06,15.28,15.01,15.3,14.88,116879.0
2024-08-07,15.01,14.95,15.1,14.92,68504.0
2024-08-08,14.9,14.98,15.04,14.83,81854.0
2024-08-09,14.98,14.95,15.06,14.92,60382.0
2024-08-12,14.82,14.72,14.9,14.66,102148.0
2024-08-13,14.82,14.57,14.82,14.39,112644.0
2024-08-14,14.52,14.32,14.6,14.3,92994.0
2024-08-15,14.35,14.45,14.48,14.25,101764.0
2024-08-16,14.43,14.11,14.48,14.04,130738.0
2024-08-19,14.07,14.07,14.33,14.06,107400.0
2024-08-20,14.12,13.66,14.14,13.58,178479.0
2024-08-21,13.62,13.4,13.65,13.39,113675.0
2024-08-22,13.4,13.3,13.5,13.17,129842.0
2024-08-23,13.29,13.59,13.61,13.26,104880.0
2024-08-26,13.59,13.61,13.64,13.43,79778.0
2024-08-27,13.57,13.76,13.8,13.52,82005.0
2024-08-28,13.76,13.6,13.8,13.51,75725.0
2024-08-29,14.2,14.61,14.77,14.16,314297.0
2024-08-30,14.58,14.75,14.85,14.52,166072.0
2024-09-02,14.73,14.85,15.0,14.66,153715.0
2024-09-03,14.84,15.24,15.28,14.82,150889.0
2024-09-04,15.24,15.3,15.44,15.17,139541.0
2024-09-05,15.23,15.46,15.51,15.23,139046.0
2024-09-06,15.42,15.47,15.63,15.41,109297.0
2024-09-09,15.47,15.46,15.62,15.35,169663.0
2024-09-10,15.43,15.63,15.65,15.28,212518.0
2024-09-11,15.58,15.7,15.92,15.55,148242.0
2024-09-12,15.71,15.56,15.75,15.51,126389.0
2024-09-13,15.59,15.59,15.65,15.44,104886.0
2024-09-18,15.49,15.97,15.98,15.45,139429.0
2024-09-19,16.01,16.05,16.16,15.94,136457.0
2024-09-20,16.08,15.97,16.17,15.86,138244.0
2024-09-23,15.99,15.86,16.15,15.79,119783.0
2024-09-24,15.97,15.81,15.99,15.69,204399.0
2024-09-25,15.93,15.84,16.35,15.8,181114.0
