date,open,close,high,low,volume
2024-03-29,32.42,32.16,32.69,32.0,295148.0
2024-04-01,32.21,32.85,33.0,32.21,394809.0
2024-04-02,32.96,32.19,32.98,32.05,346442.0
2024-04-03,32.19,31.78,32.25,31.58,343147.0
2024-04-08,31.76,31.6,31.9,31.53,227591.0
2024-04-09,31.58,31.84,31.94,31.31,256287.0
2024-04-10,31.84,31.18,31.84,31.07,263664.0
2024-04-11,31.06,31.24,31.46,30.92,207557.0
2024-04-12,31.4,30.92,31.47,30.85,249327.0
2024-04-15,30.63,31.19,31.46,30.63,308070.0
2024-04-16,31.15,31.56,32.08,31.03,486558.0
2024-04-17,31.62,32.11,32.14,31.1,397382.0
2024-04-18,32.01,31.97,32.32,31.8,366002.0
2024-04-19,31.86,32.1,32.19,31.41,334379.0
2024-04-22,31.7,32.85,33.1,31.67,627859.0
2024-04-23,32.9,32.6,32.97,32.3,346462.0
2024-04-24,32.53,32.51,32.61,32.07,309600.0
2024-04-25,32.38,32.64,32.67,32.08,318441.0
2024-04-26,32.52,32.87,32.92,32.45,466844.0
2024-04-29,32.86,33.26,33.41,32.56,489537.0
2024-04-30,33.24,33.11,33.24,32.93,236633.0
2024-05-06,33.51,33.76,33.87,33.4,445451.0
2024-05-07,33.67,33.63,33.85,33.55,225354.0
2024-05-08,33.64,32.74,33.64,32.73,422879.0
2024-05-09,32.73,33.05,33.17,32.71,218767.0
2024-05-10,33.07,33.17,33.45,32.91,283422.0
2024-05-13,33.06,33.22,33.39,32.67,221327.0
2024-05-14,33.22,33.53,33.68,33.19,241352.0
2024-05-15,33.53,33.21,33.8,33.2,210766.0
2024-05-16,33.32,33.09,33.42,32.99,231438.0
2024-05-17,33.1,33.69,33.69,33.0,214622.0
2024-05-20,33.69,33.88,34.34,33.64,298027.0
2024-05-21,33.2,32.92,33.27,32.75,249133.0
2024-05-22,32.72,33.03,33.14,32.72,156926.0
2024-05-23,32.96,32.48,33.35,32.36,206130.0
2024-05-24,32.46,32.48,32.75,32.36,171170.0
2024-05-27,32.48,32.58,32.6,31.82,253465.0
2024-05-28,32.48,32.59,32.82,32.31,137925.0
2024-05-29,32.59,32.7,32.79,32.48,154515.0
2024-05-30,32.55,32.66,32.8,32.34,140112.0
2024-05-31,32.7,32.61,32.79,32.56,150474.0
2024-06-03,32.72,32.66,32.77,32.35,179986.0
2024-06-04,32.55,32.95,33.5,32.54,259617.0
2024-06-05,33.0,33.42,33.64,32.97,337711.0
2024-06-06,33.3,33.12,33.58,32.95,212835.0
2024-06-07,33.12,33.12,33.6,32.79,243998.0
2024-06-11,32.92,33.5,33.53,32.9,209564.0
2024-06-12,33.41,32.88,33.7,32.85,285472.0
2024-06-13,32.79,32.48,32.81,31.92,343521.0
2024-06-14,32.4,32.93,33.1,32.32,222064.0
2024-06-17,32.76,32.2,33.29,32.07,351692.0
2024-06-18,32.23,32.46,32.59,32.08,166685.0
2024-06-19,32.55,32.23,32.59,32.23,133568.0
2024-06-20,32.12,31.65,32.23,31.31,302426.0
2024-06-21,31.52,31.85,31.9,31.43,136140.0
2024-06-24,31.79,31.42,31.79,31.27,209074.0
2024-06-25,31.42,30.92,31.61,30.71,210119.0
2024-06-26,31.0,31.04,31.14,30.65,217687.0
2024-06-27,31.05,30.71,31.06,30.5,180629.0
2024-06-28,30.67,30.91,31.08,30.61,181627.0
2024-07-01,30.93,30.81,30.96,30.41,160453.0
2024-07-02,30.81,30.12,30.97,30.03,306422.0
2024-07-03,30.15,30.17,30.3,29.86,185850.0
2024-07-04,30.16,29.75,30.53,29.6,239819.0
2024-07-05,29.66,29.83,29.86,29.35,156550.0
2024-07-08,29.83,29.33,29.95,29.0,214069.0
2024-07-09,29.2,29.41,29.43,28.86,290273.0
2024-07-10,29.34,29.42,29.72,29.12,208487.0
2024-07-11,29.82,30.1,30.3,29.6,289079.0
2024-07-12,30.15,30.03,30.15,29.75,173734.0
2024-07-15,29.98,30.03,30.14,29.75,135822.0
2024-07-16,29.98,30.25,30.3,29.82,186670.0
2024-07-17,30.24,30.28,30.48,29.98,188167.0
2024-07-18,30.15,30.02,30.15,29.62,212389.0
2024-07-19,30.02,30.3,30.38,29.86,210241.0
2024-07-22,30.32,30.37,30.54,30.1,188283.0
2024-07-23,30.25,29.58,30.3,29.58,227201.0
2024-07-24,29.55,29.32,29.64,28.97,215102.0
2024-07-25,29.2,29.3,29.33,28.92,183613.0
2024-07-26,29.3,29.55,29.56,29.11,187788.0
2024-07-29,29.55,29.11,29.59,29.01,187007.0
2024-07-30,29.09,28.67,29.09,28.2,359028.0
2024-07-31,28.5,29.07,29.21,28.33,449685.0
2024-08-01,29.08,28.77,29.18,28.66,315119.0
2024-08-02,28.51,28.38,28.74,28.36,289399.0
2024-08-05,28.22,27.53,28.44,27.47,461210.0
2024-08-06,27.7,27.73,27.9,27.54,257511.0
2024-08-07,27.7,27.52,27.8,27.34,265708.0
2024-08-08,27.42,27.59,27.61,26.86,364182.0
2024-08-09,27.59,27.2,27.74,27.14,218030.0
2024-08-12,27.1,27.13,27.23,27.04,163721.0
2024-08-13,27.17,27.15,27.25,27.0,180813.0
2024-08-14,27.13,27.25,27.36,27.04,164620.0
2024-08-15,27.16,27.45,27.54,27.11,195196.0
2024-08-16,27.45,27.54,27.72,27.42,222362.0
2024-08-19,26.83,26.71,27.15,26.52,610220.0
2024-08-20,26.7,26.44,26.75,26.2,332087.0
2024-08-21,26.44,26.53,26.68,26.4,177212.0
2024-08-22,26.54,26.22,26.59,26.18,169285.0
2024-08-23,26.18,26.55,26.6,26.12,172015.0
2024-08-26,26.68,26.38,26.69,26.13,200204.0
2024-08-27,26.31,26.14,26.34,26.0,153665.0
2024-08-28,26.08,26.2,26.29,26.03,123991.0
2024-08-29,26.14,26.17,26.31,26.01,195710.0
2024-08-30,26.15,26.72,26.95,26.04,371371.0
2024-09-02,26.63,26.17,26.65,26.17,218001.0
2024-09-03,26.08,26.4,26.47,26.06,197814.0
2024-09-04,26.3,26.54,26.65,26.21,184831.0
2024-09-05,26.55,26.48,26.6,26.36,187408.0
2024-09-06,26.46,26.15,26.53,26.13,140628.0
2024-09-09,26.11,25.33,26.12,25.31,330155.0
2024-09-10,25.39,25.85,25.87,25.03,280469.0
2024-09-11,25.68,25.73,25.85,25.52,162024.0
2024-09-12,25.74,25.27,25.95,25.26,199981.0
2024-09-13,25.27,25.08,25.39,25.03,171472.0
2024-09-18,25.1,25.13,25.17,24.71,201371.0
2024-09-19,25.22,25.17,25.43,24.83,273412.0
2024-09-20,25.2,25.34,25.38,24.93,242693.0
2024-09-23,25.33,25.35,25.56,25.26,176577.0
2024-09-24,25.5,26.17,26.17,25.34,409033.0
2024-09-25,26.58,26.91,27.6,26.58,665837.0
2024-09-26,26.91,28.22,28.22,26.9,619064.0
2024-09-27,29.0,29.69,30.24,28.99,1054625.0
2024-09-30,31.02,32.29,32.32,30.6,1426073.0
2024-10-08,35.52,33.83,35.52,32.3,2274300.0
2024-10-09,33.3,31.5,33.3,31.46,1189689.0
2024-10-10,31.26,31.37,32.19,31.1,790535.0
2024-10-11,31.18,29.63,31.21,29.25,891878.0
2024-10-14,29.63,30.42,30.75,29.51,1096891.0
2024-10-15,30.44,29.31,30.95,29.28,886973.0
2024-10-16,28.86,28.28,29.0,28.08,875208.0
2024-10-17,28.46,27.99,28.66,27.97,696249.0
2024-10-18,27.9,28.87,29.65,27.72,999984.0
2024-10-21,30.8,30.73,31.49,30.01,2188494.0
2024-10-22,30.7,30.84,30.99,30.01,825399.0
2024-10-23,30.85,30.9,31.15,30.61,712447.0
2024-10-24,30.74,30.66,30.8,30.35,520313.0
2024-10-25,30.66,30.95,31.1,30.37,637222.0
2024-10-28,30.49,30.61,30.61,30.1,757095.0
2024-10-29,30.62,30.54,30.88,30.3,577099.0
2024-10-30,30.33,30.01,30.35,29.8,565877.0
2024-10-31,29.99,30.11,30.3,29.36,564802.0
2024-11-01,29.92,30.12,30.3,29.75,468641.0
2024-11-04,30.13,31.0,31.0,30.02,652972.0
2024-11-05,31.0,31.42,31.59,30.72,790511.0
2024-11-06,31.42,31.25,31.62,31.0,762275.0
2024-11-07,31.0,31.83,31.85,30.81,646359.0
2024-11-08,32.01,31.6,32.36,31.44,714886.0
2024-11-11,31.48,32.88,33.2,31.18,1080826.0
2024-11-12,33.0,32.17,33.0,32.0,733160.0
2024-11-13,32.07,32.42,32.58,31.8,597571.0
2024-11-14,32.43,31.63,32.7,31.55,512331.0
2024-11-15,31.63,31.4,32.28,31.4,498724.0
2024-11-18,31.6,30.72,31.71,30.61,566350.0
2024-11-19,30.72,31.09,31.14,30.44,386985.0
2024-11-20,31.05,31.1,31.28,30.88,273774.0
2024-11-21,31.11,30.89,31.11,30.72,257343.0
2024-11-22,30.88,30.02,30.95,30.0,375540.0
2024-11-25,30.01,29.59,30.07,29.38,327553.0
2024-11-26,29.6,29.59,29.87,29.54,181484.0
2024-11-27,29.51,30.02,30.02,29.45,280959.0
2024-11-28,30.0,29.8,30.15,29.75,252513.0
2024-11-29,29.91,30.08,30.26,29.64,282653.0
2024-12-02,30.0,30.23,30.3,29.91,451052.0
2024-12-03,30.11,29.99,30.2,29.8,319601.0
2024-12-04,29.94,29.67,29.95,29.63,266565.0
2024-12-05,29.67,29.72,29.78,29.45,255385.0
2024-12-06,29.9,30.64,30.65,29.9,560277.0
2024-12-09,30.65,31.27,31.77,30.46,707477.0
2024-12-10,32.87,31.97,32.96,31.93,1080024.0
2024-12-11,31.97,31.51,32.1,31.35,476081.0
2024-12-12,31.52,31.58,31.65,31.3,379419.0
2024-12-13,31.41,30.81,31.41,30.8,540361.0
2024-12-16,30.91,30.4,31.08,30.18,399771.0
2024-12-17,30.4,30.5,30.84,30.26,327590.0
2024-12-18,30.81,31.0,31.25,30.79,407450.0
2024-12-19,30.61,31.04,31.1,30.53,301415.0
2024-12-20,31.01,30.88,31.07,30.75,312762.0
2024-12-23,30.88,30.72,31.09,30.6,391766.0
2024-12-24,30.7,30.74,31.08,30.47,413838.0
2024-12-25,30.8,31.25,31.39,30.66,532228.0
2024-12-26,31.32,31.5,31.51,30.91,503498.0
2024-12-27,31.6,31.06,31.64,31.0,345618.0
2024-12-30,30.95,31.02,31.21,30.9,288680.0
2024-12-31,31.05,30.7,31.07,30.36,511077.0
2025-01-02,30.58,29.6,30.58,29.41,489232.0
2025-01-03,29.66,28.83,29.78,28.7,429863.0
2025-01-06,28.84,28.32,28.89,28.2,389216.0
2025-01-07,28.33,28.41,28.47,28.2,293223.0
2025-01-08,28.36,28.09,28.37,27.53,390032.0
2025-01-09,28.0,28.13,28.41,27.88,282786.0
2025-01-10,28.12,27.8,28.26,27.8,211258.0
2025-01-13,27.59,27.67,28.1,27.51,264246.0
2025-01-14,27.72,28.36,28.37,27.56,493002.0
2025-01-15,28.37,28.1,28.37,27.9,327651.0
2025-01-16,28.14,28.13,28.46,27.95,275257.0
2025-01-17,28.02,28.2,28.37,27.9,215102.0
2025-01-20,28.37,28.28,28.54,28.22,301355.0
2025-01-21,28.41,28.39,28.47,28.2,229567.0
2025-01-22,28.39,28.46,28.58,28.03,325267.0
2025-01-23,28.75,28.63,28.94,28.41,351262.0
2025-01-24,28.5,29.02,29.07,28.45,373733.0
2025-01-27,29.13,29.03,29.25,28.93,268623.0
2025-02-05,29.55,30.0,30.2,29.28,704038.0
2025-02-06,29.9,30.37,30.45,29.66,562969.0
2025-02-07,30.37,30.88,31.02,30.35,812889.0
2025-02-10,30.88,31.05,31.25,30.67,553157.0
2025-02-11,31.1,31.22,31.58,30.89,589687.0
2025-02-12,31.21,30.91,31.21,30.6,552004.0
2025-02-13,30.9,30.49,30.9,30.3,452335.0
2025-02-14,30.48,31.54,31.85,30.4,683746.0
2025-02-17,31.88,31.58,31.9,31.4,452273.0
2025-02-18,31.56,32.1,32.67,31.42,1053079.0
2025-02-19,32.0,32.25,32.32,31.71,514035.0
2025-02-20,32.19,32.09,32.77,31.98,394611.0
2025-02-21,32.1,32.69,32.77,32.08,640663.0
2025-02-24,32.16,31.85,32.79,31.65,1103666.0
2025-02-25,31.46,31.1,31.46,30.85,743264.0
2025-02-26,31.1,31.21,31.29,30.83,494811.0
2025-02-27,31.17,30.95,31.4,30.54,483799.0
2025-02-28,30.94,30.14,31.12,30.1,429248.0
2025-03-03,30.19,30.52,30.82,30.19,353727.0
2025-03-04,30.43,30.85,30.95,30.3,391544.0
2025-03-05,30.8,31.16,31.29,30.76,369645.0
2025-03-06,31.29,33.6,33.76,31.25,1792938.0
2025-03-07,33.07,33.56,34.07,32.98,1029249.0
2025-03-10,33.39,33.63,33.79,32.71,663769.0
2025-03-11,33.16,33.13,33.47,32.8,513788.0
2025-03-12,33.17,33.28,33.64,33.0,408676.0
2025-03-13,33.1,33.16,33.68,32.78,391959.0
2025-03-14,32.96,33.35,33.38,32.88,459028.0
2025-03-17,33.28,33.35,33.55,33.14,342187.0
2025-03-18,33.65,33.37,33.86,33.2,337288.0
2025-03-19,33.37,33.3,33.6,33.11,267416.0
2025-03-20,33.31,31.89,33.38,31.8,717862.0
2025-03-21,31.85,31.33,31.94,31.26,355063.0
2025-03-24,31.34,31.41,31.69,30.96,272458.0
2025-03-25,31.41,31.24,31.5,31.17,170583.0
2025-03-26,31.41,31.0,31.42,30.91,228278.0
2025-03-27,31.0,31.08,31.33,30.82,228978.0
2025-03-28,31.07,30.97,31.17,30.95,143849.0
2025-03-31,30.9,30.7,31.09,30.14,352168.0
2025-04-01,30.72,30.46,30.76,30.21,326592.0
2025-04-02,30.49,30.33,30.5,30.21,227390.0
2025-04-03,30.12,29.91,30.28,29.8,319971.0
2025-04-07,28.6,27.89,28.79,27.06,740912.0
2025-04-08,27.95,28.09,28.66,27.53,574018.0
2025-04-09,27.99,28.17,28.3,27.63,652885.0
2025-04-10,28.42,28.83,28.97,28.25,492102.0
2025-04-11,28.6,28.5,28.82,28.19,419223.0
2025-04-14,28.8,28.7,29.05,28.66,305306.0
2025-04-15,28.7,28.58,28.75,28.31,239012.0
2025-04-16,28.51,28.36,28.51,28.01,307634.0
2025-04-17,28.2,28.21,28.35,28.15,273242.0
2025-04-18,28.2,28.37,28.39,28.02,208472.0
2025-04-21,28.58,28.88,29.37,28.45,428671.0
2025-04-22,28.8,28.49,28.89,28.35,322237.0
2025-04-23,28.63,28.48,28.69,28.38,307322.0
2025-04-24,28.52,28.33,28.61,28.18,326178.0
2025-04-25,28.32,28.18,28.33,28.13,333327.0
2025-04-28,28.18,28.06,28.24,28.02,263723.0
2025-04-29,28.06,28.14,28.2,27.92,178708.0
2025-04-30,28.15,28.21,28.31,28.1,231297.0
2025-05-06,28.35,28.83,28.83,28.3,388268.0
2025-05-07,29.05,28.84,29.27,28.64,345008.0
2025-05-08,28.68,28.92,29.0,28.67,263582.0
2025-05-09,28.92,28.65,28.92,28.54,221948.0
2025-05-12,28.79,28.94,28.95,28.65,342352.0
2025-05-13,29.27,28.82,29.29,28.73,311527.0
2025-05-14,28.83,29.01,29.08,28.7,318259.0
2025-05-15,28.98,28.79,28.98,28.73,200996.0
2025-05-16,28.7,28.8,28.86,28.55,169305.0
2025-05-19,28.81,28.77,28.86,28.61,194152.0
2025-05-20,28.1,28.18,28.2,27.9,258778.0
2025-05-21,28.18,28.48,28.66,28.11,303614.0
2025-05-22,28.4,28.31,28.46,28.22,193578.0
2025-05-23,28.29,28.18,28.39,28.12,237553.0
2025-05-26,28.18,28.24,28.27,28.04,189369.0
2025-05-27,28.15,28.11,28.18,27.96,185945.0
2025-05-28,28.1,28.01,28.18,28.0,161162.0
2025-05-29,28.07,28.28,28.34,28.01,236107.0
2025-05-30,28.19,28.13,28.22,28.05,152289.0
2025-06-03,28.04,28.04,28.19,27.93,215928.0
2025-06-04,28.08,28.25,28.29,28.05,200058.0
2025-06-05,28.29,28.48,28.53,28.2,265595.0
2025-06-06,28.55,28.55,28.65,28.31,232926.0
2025-06-09,28.57,28.45,28.65,28.35,363016.0
2025-06-10,28.45,28.13,28.46,27.97,393118.0
2025-06-11,28.13,28.12,28.28,28.04,332891.0
2025-06-12,28.09,27.99,28.09,27.81,383732.0
